,country_code,year,GDP-USD,Country,continent
3072,MEX,2015,1171870072962.76,Mexico,Americas
3073,MEX,2016,1078493059306.95,Mexico,Americas
3074,MEX,2017,1158912015259.01,Mexico,Americas
3075,MEX,2018,1222405556421.13,Mexico,Americas
3076,MEX,2019,1269009571610.76,Mexico,Americas
3077,MEX,2020,1090514966785.91,Mexico,Americas
3078,MEX,2021,1272838810896.09,Mexico,Americas
3079,MEX,2022,1414187193992.25,Mexico,Americas
3080,MLT,1988,2019474244.19359,Malta,Europe
3081,MLT,1989,2118574772.11136,Malta,Europe
3082,MLT,1990,2547163582.33149,Malta,Europe
3083,MLT,1991,2750041434.26295,Malta,Europe
3084,MLT,1992,3021910216.71827,Malta,Europe
3085,MLT,1993,2709178326.78271,Malta,Europe
3086,MLT,1994,2998570146.54095,Malta,Europe
3087,MLT,1995,3461332684.8249,Malta,Europe
3088,MLT,1996,3585755121.48642,Malta,Europe
3089,MLT,1997,3722389055.72239,Malta,Europe
3090,MLT,1998,3958227428.44513,Malta,Europe
3091,MLT,1999,4155187257.85622,Malta,Europe
3092,MLT,2000,4323339212.2281,Malta,Europe
3093,MLT,2001,4355146427.54937,Malta,Europe
3094,MLT,2002,4693495693.49569,Malta,Europe
3095,MLT,2003,5489359280.75566,Malta,Europe
3096,MLT,2004,6116591928.25112,Malta,Europe
3097,MLT,2005,6407287650.7897,Malta,Europe
3098,MLT,2006,6778321415.12985,Malta,Europe
3099,MLT,2007,7925403777.71694,Malta,Europe
3100,MLT,2008,9090376446.46258,Malta,Europe
3101,MLT,2009,8696304529.03584,Malta,Europe
3102,MLT,2010,9035819656.6669,Malta,Europe
3103,MLT,2011,9638733344.35806,Malta,Europe
3104,MLT,2012,9461826174.02344,Malta,Europe
3105,MLT,2013,10550968138.9413,Malta,Europe
3106,MLT,2014,11625843213.6076,Malta,Europe
3107,MLT,2015,11091467513.7109,Malta,Europe
3108,MLT,2016,11667976402.763,Malta,Europe
3109,MLT,2017,13489296992.0001,Malta,Europe
3110,MLT,2018,15298004130.4975,Malta,Europe
3111,MLT,2019,15881258056.2009,Malta,Europe
3112,MLT,2020,15046136935.4814,Malta,Europe
3113,MLT,2021,17743376199.3523,Malta,Europe
3114,MLT,2022,17765270014.7571,Malta,Europe
3115,MMR,1988,1392547742.82535,Myanmar,Asia
3116,MMR,1989,1674823310.86252,Myanmar,Asia
3117,MMR,1990,2036373522.68939,Myanmar,Asia
3118,MMR,1991,2137184858.04416,Myanmar,Asia
3119,MMR,1992,2216072577.11344,Myanmar,Asia
3120,MMR,1993,2809748387.09677,Myanmar,Asia
3121,MMR,1994,3821535779.81651,Myanmar,Asia
3122,MMR,1995,4879257847.77122,Myanmar,Asia
3123,MMR,1996,5759624742.26804,Myanmar,Asia
3124,MMR,1997,5633070602.54016,Myanmar,Asia
3125,MMR,1998,4613071494.63459,Myanmar,Asia
3126,MMR,1999,5643818689.479,Myanmar,Asia
3127,MMR,2000,6849321645.95623,Myanmar,Asia
3128,MMR,2001,6220270632.33592,Myanmar,Asia
3129,MMR,2002,6110632857.66584,Myanmar,Asia
3130,MMR,2003,7754647428.07323,Myanmar,Asia
3131,MMR,2004,9390855297.73553,Myanmar,Asia
3132,MMR,2005,10588433068.8549,Myanmar,Asia
3133,MMR,2006,11863016315.2934,Myanmar,Asia
3134,MMR,2007,15591182544.7092,Myanmar,Asia
3135,MMR,2008,23013015832.1023,Myanmar,Asia
3136,MMR,2009,29455165594.6859,Myanmar,Asia
3137,MMR,2010,37796052938.7278,Myanmar,Asia
3138,MMR,2011,54118601974.7947,Myanmar,Asia
3139,MMR,2012,58318677644.9492,Myanmar,Asia
3140,MMR,2013,60572257122.2962,Myanmar,Asia
3141,MMR,2014,63264892768.3726,Myanmar,Asia
3142,MMR,2015,63045306513.9317,Myanmar,Asia
3143,MMR,2016,60291738934.7768,Myanmar,Asia
3144,MMR,2017,61449391917.1276,Myanmar,Asia
3145,MMR,2018,67144726167.9294,Myanmar,Asia
3146,MMR,2019,68697761477.1809,Myanmar,Asia
3147,MMR,2020,78930259068.5275,Myanmar,Asia
3148,MMR,2021,65124769601.7482,Myanmar,Asia
3149,MMR,2022,59364362540.5524,Myanmar,Asia
3150,MNG,1988,3204461566.66667,Mongolia,Asia
3151,MNG,1989,3576966800.0,Mongolia,Asia
3152,MNG,1990,2560785660.0,Mongolia,Asia
3153,MNG,1991,2379018326.31579,Mongolia,Asia
3154,MNG,1992,1317611863.84977,Mongolia,Asia
3155,MNG,1993,768401634.154573,Mongolia,Asia
3156,MNG,1994,925817092.217484,Mongolia,Asia
3157,MNG,1995,1452165005.2384,Mongolia,Asia
3158,MNG,1996,1345719472.35883,Mongolia,Asia
3159,MNG,1997,1180934202.83801,Mongolia,Asia
3160,MNG,1998,1124440204.40161,Mongolia,Asia
3161,MNG,1999,1057408588.68269,Mongolia,Asia
3162,MNG,2000,1136896123.61298,Mongolia,Asia
3163,MNG,2001,1267997934.3125,Mongolia,Asia
3164,MNG,2002,1396555719.97409,Mongolia,Asia
3165,MNG,2003,1595297355.78349,Mongolia,Asia
3166,MNG,2004,1992066808.09598,Mongolia,Asia
3167,MNG,2005,2523471601.80211,Mongolia,Asia
3168,MNG,2006,3414055662.58063,Mongolia,Asia
3169,MNG,2007,4234999702.69446,Mongolia,Asia
3170,MNG,2008,5623216609.65069,Mongolia,Asia
3171,MNG,2009,4583850367.88972,Mongolia,Asia
3172,MNG,2010,7189482000.66686,Mongolia,Asia
3173,MNG,2011,10409797375.1152,Mongolia,Asia
3174,MNG,2012,12292770631.1967,Mongolia,Asia
3175,MNG,2013,12582122604.1921,Mongolia,Asia
3176,MNG,2014,12226514666.0404,Mongolia,Asia
3177,MNG,2015,11619892592.6599,Mongolia,Asia
3178,MNG,2016,11181350649.2247,Mongolia,Asia
3179,MNG,2017,11480847740.0839,Mongolia,Asia
3180,MNG,2018,13178094719.8612,Mongolia,Asia
3181,MNG,2019,14206359016.4014,Mongolia,Asia
3182,MNG,2020,13312981427.4023,Mongolia,Asia
3183,MNG,2021,15286441740.129,Mongolia,Asia
3184,MNG,2022,16810883360.913,Mongolia,Asia
3185,MUS,1988,2134513096.5249,Mauritius,Africa
3186,MUS,1989,2181935024.14244,Mauritius,Africa
3187,MUS,1990,2653485952.13319,Mauritius,Africa
3188,MUS,1991,2856889159.58616,Mauritius,Africa
3189,MUS,1992,3224265821.36824,Mauritius,Africa
3190,MUS,1993,3263363787.16599,Mauritius,Africa
3191,MUS,1994,3558143644.06071,Mauritius,Africa
3192,MUS,1995,4040342060.18334,Mauritius,Africa
3193,MUS,1996,4421952122.97703,Mauritius,Africa
3194,MUS,1997,4187375887.41175,Mauritius,Africa
3195,MUS,1998,4169672974.84855,Mauritius,Africa
3196,MUS,1999,4343708895.58505,Mauritius,Africa
3197,MUS,2000,4663321022.22673,Mauritius,Africa
3198,MUS,2001,4613637222.14006,Mauritius,Africa
3199,MUS,2002,4841310239.63687,Mauritius,Africa
3200,MUS,2003,5816559038.54545,Mauritius,Africa
3201,MUS,2004,6578840498.66931,Mauritius,Africa
3202,MUS,2005,6488743119.74298,Mauritius,Africa
3203,MUS,2006,7028810754.78164,Mauritius,Africa
3204,MUS,2007,8150150144.15635,Mauritius,Africa
3205,MUS,2008,9990356849.29491,Mauritius,Africa
3206,MUS,2009,9128843109.15588,Mauritius,Africa
3207,MUS,2010,10003670690.3497,Mauritius,Africa
3208,MUS,2011,11518413429.9684,Mauritius,Africa
3209,MUS,2012,11668696526.2252,Mauritius,Africa
3210,MUS,2013,12292974007.9361,Mauritius,Africa
3211,MUS,2014,13074130094.3723,Mauritius,Africa
3212,MUS,2015,12007291045.6489,Mauritius,Africa
3213,MUS,2016,12594155346.298,Mauritius,Africa
3214,MUS,2017,13713505998.0391,Mauritius,Africa
3215,MUS,2018,14735695930.9727,Mauritius,Africa
3216,MUS,2019,14436347115.2893,Mauritius,Africa
3217,MUS,2020,11401040995.9946,Mauritius,Africa
3218,MUS,2021,11476433603.7814,Mauritius,Africa
3219,MUS,2022,12898307089.1315,Mauritius,Africa
3220,MWI,1988,2008189638.9482,Malawi,Africa
3221,MWI,1989,2314204989.72207,Malawi,Africa
3222,MWI,1990,2737088195.94459,Malawi,Africa
3223,MWI,1991,3206784402.38111,Malawi,Africa
3224,MWI,1992,2618837532.19438,Malawi,Africa
3225,MWI,1993,3013392429.85585,Malawi,Africa
3226,MWI,1994,1719864761.30628,Malawi,Africa
3227,MWI,1995,2033701542.3252,Malawi,Africa
3228,MWI,1996,3319573821.89376,Malawi,Africa
3229,MWI,1997,3875785863.38323,Malawi,Africa
3230,MWI,1998,2547609562.74027,Malawi,Africa
3231,MWI,1999,2584478943.60105,Malawi,Africa
3232,MWI,2000,2537307566.12394,Malawi,Africa
3233,MWI,2001,2498008653.13585,Malawi,Africa
3234,MWI,2002,5087328437.8737,Malawi,Africa
3235,MWI,2003,4669789300.35662,Malawi,Africa
3236,MWI,2004,5058726350.48896,Malawi,Africa
3237,MWI,2005,5320409651.47544,Malawi,Africa
3238,MWI,2006,5818279739.14354,Malawi,Africa
3239,MWI,2007,6451210219.11683,Malawi,Africa
3240,MWI,2008,7743617352.21427,Malawi,Africa
3241,MWI,2009,9009887946.82039,Malawi,Africa
3242,MWI,2010,10128323010.6049,Malawi,Africa
3243,MWI,2011,11648142958.3651,Malawi,Africa
3244,MWI,2012,8773203178.16512,Malawi,Africa
3245,MWI,2013,8031571927.62055,Malawi,Africa
3246,MWI,2014,8801326169.14547,Malawi,Africa
3247,MWI,2015,9219474373.16418,Malawi,Africa
3248,MWI,2016,7909868618.46366,Malawi,Africa
3249,MWI,2017,8943543677.18899,Malawi,Africa
3250,MWI,2018,9880675785.93057,Malawi,Africa
3251,MWI,2019,11025371147.1876,Malawi,Africa
3252,MWI,2020,12056108780.2073,Malawi,Africa
3253,MWI,2021,12602334123.7637,Malawi,Africa
3254,MWI,2022,13164667626.9363,Malawi,Africa
3255,MYS,1988,35272104730.5683,Malaysia,Asia
3256,MYS,1989,38847970073.3093,Malaysia,Asia
3257,MYS,1990,44024585239.6137,Malaysia,Asia
3258,MYS,1991,49143148094.2683,Malaysia,Asia
3259,MYS,1992,59167550162.956,Malaysia,Asia
3260,MYS,1993,66894966968.9736,Malaysia,Asia
3261,MYS,1994,74478356957.7808,Malaysia,Asia
3262,MYS,1995,88705342902.7113,Malaysia,Asia
3263,MYS,1996,100855393910.486,Malaysia,Asia
3264,MYS,1997,100005323301.867,Malaysia,Asia
3265,MYS,1998,72167498980.8398,Malaysia,Asia
3266,MYS,1999,79148421052.6316,Malaysia,Asia
3267,MYS,2000,93789736842.1053,Malaysia,Asia
3268,MYS,2001,92783947368.4211,Malaysia,Asia
3269,MYS,2002,100845526315.789,Malaysia,Asia
3270,MYS,2003,110202368421.053,Malaysia,Asia
3271,MYS,2004,124749473684.211,Malaysia,Asia
3272,MYS,2005,143534418452.154,Malaysia,Asia
3273,MYS,2006,162692260155.07,Malaysia,Asia
3274,MYS,2007,193549547954.753,Malaysia,Asia
3275,MYS,2008,230811591306.52,Malaysia,Asia
3276,MYS,2009,202257458160.849,Malaysia,Asia
3277,MYS,2010,255017645207.18,Malaysia,Asia
3278,MYS,2011,297951667650.449,Malaysia,Asia
3279,MYS,2012,314443061220.138,Malaysia,Asia
3280,MYS,2013,323276281683.441,Malaysia,Asia
3281,MYS,2014,338066121289.413,Malaysia,Asia
3282,MYS,2015,301354783698.72,Malaysia,Asia
3283,MYS,2016,301255332137.075,Malaysia,Asia
3284,MYS,2017,319109103242.055,Malaysia,Asia
3285,MYS,2018,358788833524.945,Malaysia,Asia
3286,MYS,2019,365177744321.011,Malaysia,Asia
3287,MYS,2020,337339463179.961,Malaysia,Asia
3288,MYS,2021,372981073017.749,Malaysia,Asia
3289,MYS,2022,406305924656.071,Malaysia,Asia
3290,NAM,1988,2495095295.18236,Namibia,Africa
3291,NAM,1989,2535135314.27329,Namibia,Africa
3292,NAM,1990,2789922033.09408,Namibia,Africa
3293,NAM,1991,2996869281.48364,Namibia,Africa
3294,NAM,1992,3429521498.98741,Namibia,Africa
3295,NAM,1993,3251189247.70138,Namibia,Africa
3296,NAM,1994,3666503185.43389,Namibia,Africa
3297,NAM,1995,3978514206.31168,Namibia,Africa
3298,NAM,1996,3989163041.92553,Namibia,Africa
3299,NAM,1997,4154990250.56993,Namibia,Africa
3300,NAM,1998,3873109748.79035,Namibia,Africa
3301,NAM,1999,3868551624.85758,Namibia,Africa
3302,NAM,2000,3922231976.43938,Namibia,Africa
3303,NAM,2001,3557341284.0188,Namibia,Africa
3304,NAM,2002,3349169932.3008,Namibia,Africa
3305,NAM,2003,4926439274.97486,Namibia,Africa
3306,NAM,2004,6609206506.34686,Namibia,Africa
3307,NAM,2005,7248375216.59475,Namibia,Africa
3308,NAM,2006,8001779551.06323,Namibia,Africa
3309,NAM,2007,8839536893.68443,Namibia,Africa
3310,NAM,2008,8607431845.19631,Namibia,Africa
3311,NAM,2009,8938847363.87815,Namibia,Africa
3312,NAM,2010,11431412421.1316,Namibia,Africa
3313,NAM,2011,12523359440.5499,Namibia,Africa
3314,NAM,2012,13042053856.9696,Namibia,Africa
3315,NAM,2013,12043307277.1235,Namibia,Africa
3316,NAM,2014,12435430396.1929,Namibia,Africa
3317,NAM,2015,11335161230.1608,Namibia,Africa
3318,NAM,2016,10722018975.0783,Namibia,Africa
3319,NAM,2017,12895153160.466,Namibia,Africa
3320,NAM,2018,13682019171.6627,Namibia,Africa
3321,NAM,2019,12541928102.7657,Namibia,Africa
3322,NAM,2020,10583748757.3345,Namibia,Africa
3323,NAM,2021,12446290854.8973,Namibia,Africa
3324,NAM,2022,12607436975.946,Namibia,Africa
3325,NER,1988,2280356194.14559,Niger,Africa
3326,NER,1989,2179567111.0004,Niger,Africa
3327,NER,1990,3512356508.47435,Niger,Africa
3328,NER,1991,3285796877.19799,Niger,Africa
3329,NER,1992,3386232582.4161,Niger,Africa
3330,NER,1993,3052673843.8613,Niger,Africa
3331,NER,1994,1938058176.41585,Niger,Africa
3332,NER,1995,2302537562.69931,Niger,Africa
3333,NER,1996,2405686938.76483,Niger,Africa
3334,NER,1997,2290318908.81986,Niger,Africa
3335,NER,1998,2643363520.93135,Niger,Africa
3336,NER,1999,2537789819.37694,Niger,Africa
3337,NER,2000,2241753192.71257,Niger,Africa
3338,NER,2001,2448714703.09612,Niger,Africa
3339,NER,2002,2782192880.69187,Niger,Africa
3340,NER,2003,3394084731.48601,Niger,Africa
3341,NER,2004,3760443735.45875,Niger,Africa
3342,NER,2005,4383315967.49998,Niger,Africa
3343,NER,2006,4756361253.33358,Niger,Africa
3344,NER,2007,5731485046.0864,Niger,Africa
3345,NER,2008,7297600218.92394,Niger,Africa
3346,NER,2009,7352131304.39631,Niger,Africa
3347,NER,2010,7851192498.77154,Niger,Africa
3348,NER,2011,8772950783.02414,Niger,Africa
3349,NER,2012,9426912639.20382,Niger,Africa
3350,NER,2013,10224897440.9239,Niger,Africa
3351,NER,2014,10862943546.2851,Niger,Africa
3352,NER,2015,9683867926.72766,Niger,Africa
3353,NER,2016,10398861980.6524,Niger,Africa
3354,NER,2017,11185101444.3729,Niger,Africa
3355,NER,2018,12808661487.4035,Niger,Africa
3356,NER,2019,12916454870.5458,Niger,Africa
3357,NER,2020,13744174582.2532,Niger,Africa
3358,NER,2021,14915002098.4975,Niger,Africa
3359,NER,2022,13969605582.5202,Niger,Africa
3360,NLD,1988,261910508417.884,Netherlands,Europe
3361,NLD,1988,261910508417.884,Netherlands Antilles ,Europe
3362,NLD,1989,258336705808.999,Netherlands,Europe
3363,NLD,1989,258336705808.999,Netherlands Antilles ,Europe
3364,NLD,1990,318330511920.61,Netherlands,Europe
3365,NLD,1990,318330511920.61,Netherlands Antilles ,Europe
3366,NLD,1991,327500327675.625,Netherlands,Europe
3367,NLD,1991,327500327675.625,Netherlands Antilles ,Europe
3368,NLD,1992,362962872180.451,Netherlands,Europe
3369,NLD,1992,362962872180.451,Netherlands Antilles ,Europe
3370,NLD,1993,353550169672.52,Netherlands,Europe
3371,NLD,1993,353550169672.52,Netherlands Antilles ,Europe
3372,NLD,1994,379130260322.073,Netherlands,Europe
3373,NLD,1994,379130260322.073,Netherlands Antilles ,Europe
3374,NLD,1995,452301674444.139,Netherlands,Europe
3375,NLD,1995,452301674444.139,Netherlands Antilles ,Europe
3376,NLD,1996,450490196078.431,Netherlands,Europe
3377,NLD,1996,450490196078.431,Netherlands Antilles ,Europe
3378,NLD,1997,416812740004.518,Netherlands,Europe
3379,NLD,1997,416812740004.518,Netherlands Antilles ,Europe
3380,NLD,1998,438008220395.468,Netherlands,Europe
3381,NLD,1998,438008220395.468,Netherlands Antilles ,Europe
3382,NLD,1999,447049523049.808,Netherlands,Europe
3383,NLD,1999,447049523049.808,Netherlands Antilles ,Europe
3384,NLD,2000,417479337444.707,Netherlands,Europe
3385,NLD,2000,417479337444.707,Netherlands Antilles ,Europe
3386,NLD,2001,431586852369.686,Netherlands,Europe
3387,NLD,2001,431586852369.686,Netherlands Antilles ,Europe
3388,NLD,2002,473861980070.981,Netherlands,Europe
3389,NLD,2002,473861980070.981,Netherlands Antilles ,Europe
3390,NLD,2003,580070360701.96,Netherlands,Europe
3391,NLD,2003,580070360701.96,Netherlands Antilles ,Europe
3392,NLD,2004,658380081545.175,Netherlands,Europe
3393,NLD,2004,658380081545.175,Netherlands Antilles ,Europe
3394,NLD,2005,685348181515.953,Netherlands,Europe
3395,NLD,2005,685348181515.953,Netherlands Antilles ,Europe
3396,NLD,2006,733955269898.823,Netherlands,Europe
3397,NLD,2006,733955269898.823,Netherlands Antilles ,Europe
3398,NLD,2007,848558887541.179,Netherlands,Europe
3399,NLD,2007,848558887541.179,Netherlands Antilles ,Europe
3400,NLD,2008,951869997864.062,Netherlands,Europe
3401,NLD,2008,951869997864.062,Netherlands Antilles ,Europe
3402,NLD,2009,871518638049.218,Netherlands,Europe
3403,NLD,2009,871518638049.218,Netherlands Antilles ,Europe
3404,NLD,2010,847380859016.688,Netherlands,Europe
3405,NLD,2010,847380859016.688,Netherlands Antilles ,Europe
3406,NLD,2011,905270626332.693,Netherlands,Europe
3407,NLD,2011,905270626332.693,Netherlands Antilles ,Europe
3408,NLD,2012,838923319919.531,Netherlands,Europe
3409,NLD,2012,838923319919.531,Netherlands Antilles ,Europe
3410,NLD,2013,877172824534.519,Netherlands,Europe
3411,NLD,2013,877172824534.519,Netherlands Antilles ,Europe
3412,NLD,2014,892167986713.708,Netherlands,Europe
3413,NLD,2014,892167986713.708,Netherlands Antilles ,Europe
3414,NLD,2015,765572770634.375,Netherlands,Europe
3415,NLD,2015,765572770634.375,Netherlands Antilles ,Europe
3416,NLD,2016,784060430240.101,Netherlands,Europe
3417,NLD,2016,784060430240.101,Netherlands Antilles ,Europe
3418,NLD,2017,833869641687.068,Netherlands,Europe
3419,NLD,2017,833869641687.068,Netherlands Antilles ,Europe
3420,NLD,2018,914043438179.591,Netherlands,Europe
3421,NLD,2018,914043438179.591,Netherlands Antilles ,Europe
3422,NLD,2019,910194347568.61,Netherlands,Europe
3423,NLD,2019,910194347568.61,Netherlands Antilles ,Europe
3424,NLD,2020,909793466661.466,Netherlands,Europe
3425,NLD,2020,909793466661.466,Netherlands Antilles ,Europe
3426,NLD,2021,1011798853062.0,Netherlands,Europe
3427,NLD,2021,1011798853062.0,Netherlands Antilles ,Europe
3428,NLD,2022,991114635529.187,Netherlands,Europe
3429,NLD,2022,991114635529.187,Netherlands Antilles ,Europe
3430,NOR,1988,101900521458.037,Norway,Europe
3431,NOR,1989,102633934390.615,Norway,Europe
3432,NOR,1990,119791045690.118,Norway,Europe
3433,NOR,1991,121871665528.423,Norway,Europe
3434,NOR,1992,130838022522.86,Norway,Europe
3435,NOR,1993,120578717965.736,Norway,Europe
3436,NOR,1994,127131604641.39,Norway,Europe
3437,NOR,1995,152030652228.016,Norway,Europe
3438,NOR,1996,163519897878.102,Norway,Europe
3439,NOR,1997,161356612878.694,Norway,Europe
3440,NOR,1998,154230346261.264,Norway,Europe
3441,NOR,1999,162384295939.12,Norway,Europe
3442,NOR,2000,171456390281.958,Norway,Europe
3443,NOR,2001,174240242224.618,Norway,Europe
3444,NOR,2002,195915371987.697,Norway,Europe
3445,NOR,2003,229384929368.922,Norway,Europe
3446,NOR,2004,265267350723.204,Norway,Europe
3447,NOR,2005,309978579743.888,Norway,Europe
3448,NOR,2006,346913357588.358,Norway,Europe
3449,NOR,2007,402645550184.816,Norway,Europe
3450,NOR,2008,464917553191.489,Norway,Europe
3451,NOR,2009,387974344023.324,Norway,Europe
3452,NOR,2010,431052143940.438,Norway,Europe
3453,NOR,2011,501360549669.404,Norway,Europe
3454,NOR,2012,512777309840.997,Norway,Europe
3455,NOR,2013,526014468085.106,Norway,Europe
3456,NOR,2014,501736471832.848,Norway,Europe
3457,NOR,2015,388159512245.53,Norway,Europe
3458,NOR,2016,370956547619.048,Norway,Europe
3459,NOR,2017,401745275035.261,Norway,Europe
3460,NOR,2018,439788625883.8,Norway,Europe
3461,NOR,2019,408742840909.091,Norway,Europe
3462,NOR,2020,367633418886.627,Norway,Europe
3463,NOR,2021,490293364377.183,Norway,Europe
3464,NOR,2022,579267365866.343,Norway,Europe
3465,NPL,1988,3487009748.35638,Nepal,Asia
3466,NPL,1989,3525225832.99053,Nepal,Asia
3467,NPL,1990,3627560281.90505,Nepal,Asia
3468,NPL,1991,3921476084.89072,Nepal,Asia
3469,NPL,1992,3401211581.29176,Nepal,Asia
3470,NPL,1993,3660041666.66667,Nepal,Asia
3471,NPL,1994,4066775510.20408,Nepal,Asia
3472,NPL,1995,4401104417.67068,Nepal,Asia
3473,NPL,1996,4521580381.47139,Nepal,Asia
3474,NPL,1997,4918691916.53516,Nepal,Asia
3475,NPL,1998,4856255044.39064,Nepal,Asia
3476,NPL,1999,5033642384.10596,Nepal,Asia
3477,NPL,2000,5494252207.90502,Nepal,Asia
3478,NPL,2001,6007055042.17687,Nepal,Asia
3479,NPL,2002,6050875806.66403,Nepal,Asia
3480,NPL,2003,6330473096.54071,Nepal,Asia
3481,NPL,2004,7273938314.71988,Nepal,Asia
3482,NPL,2005,8130258415.29215,Nepal,Asia
3483,NPL,2006,9043715355.8881,Nepal,Asia
3484,NPL,2007,10325618017.379,Nepal,Asia
3485,NPL,2008,12545438605.3959,Nepal,Asia
3486,NPL,2009,12854985464.0764,Nepal,Asia
3487,NPL,2010,16002656434.4746,Nepal,Asia
3488,NPL,2011,21573872273.6695,Nepal,Asia
3489,NPL,2012,21703100746.8206,Nepal,Asia
3490,NPL,2013,22162205045.9731,Nepal,Asia
3491,NPL,2014,22731612827.3458,Nepal,Asia
3492,NPL,2015,24360801338.0543,Nepal,Asia
3493,NPL,2016,24524109484.7453,Nepal,Asia
3494,NPL,2017,28971588880.8208,Nepal,Asia
3495,NPL,2018,33111525182.7133,Nepal,Asia
3496,NPL,2019,34186180694.9285,Nepal,Asia
3497,NPL,2020,33433659223.1789,Nepal,Asia
3498,NPL,2021,36924841430.0574,Nepal,Asia
3499,NPL,2022,40828247302.4851,Nepal,Asia
3500,NRU,1988,,Nauru,Oceania
3501,NRU,1989,,Nauru,Oceania
3502,NRU,1990,,Nauru,Oceania
3503,NRU,1991,,Nauru,Oceania
3504,NRU,1992,,Nauru,Oceania
3505,NRU,1993,,Nauru,Oceania
3506,NRU,1994,,Nauru,Oceania
3507,NRU,1995,,Nauru,Oceania
3508,NRU,1996,,Nauru,Oceania
3509,NRU,1997,,Nauru,Oceania
3510,NRU,1998,,Nauru,Oceania
3511,NRU,1999,,Nauru,Oceania
3512,NRU,2000,,Nauru,Oceania
3513,NRU,2001,,Nauru,Oceania
3514,NRU,2002,,Nauru,Oceania
3515,NRU,2003,,Nauru,Oceania
3516,NRU,2004,,Nauru,Oceania
3517,NRU,2005,,Nauru,Oceania
3518,NRU,2006,,Nauru,Oceania
3519,NRU,2007,,Nauru,Oceania
3520,NRU,2008,,Nauru,Oceania
3521,NRU,2009,,Nauru,Oceania
3522,NRU,2010,47562842.3658354,Nauru,Oceania
3523,NRU,2011,65071849.5751335,Nauru,Oceania
3524,NRU,2012,101055718.551503,Nauru,Oceania
3525,NRU,2013,94384979.0109467,Nauru,Oceania
3526,NRU,2014,99149259.8365624,Nauru,Oceania
3527,NRU,2015,84863407.8650093,Nauru,Oceania
3528,NRU,2016,97541914.5833045,Nauru,Oceania
3529,NRU,2017,109355653.690742,Nauru,Oceania
3530,NRU,2018,130995580.092154,Nauru,Oceania
3531,NRU,2019,125160081.80546,Nauru,Oceania
3532,NRU,2020,124685686.622889,Nauru,Oceania
3533,NRU,2021,145536603.234791,Nauru,Oceania
3534,NRU,2022,150922211.044258,Nauru,Oceania
3535,NZL,1988,45176423605.5945,New Zealand,Oceania
3536,NZL,1989,43920222524.7085,New Zealand,Oceania
3537,NZL,1990,45495129385.0475,New Zealand,Oceania
3538,NZL,1991,42744828653.3514,New Zealand,Oceania
3539,NZL,1992,41649386969.5133,New Zealand,Oceania
3540,NZL,1993,46775038748.7573,New Zealand,Oceania
3541,NZL,1994,55313381442.5437,New Zealand,Oceania
3542,NZL,1995,63916899263.9355,New Zealand,Oceania
3543,NZL,1996,70140835299.0148,New Zealand,Oceania
3544,NZL,1997,66073130218.3528,New Zealand,Oceania
3545,NZL,1998,56226503975.8201,New Zealand,Oceania
3546,NZL,1999,58762260625.8758,New Zealand,Oceania
3547,NZL,2000,52622954598.9299,New Zealand,Oceania
3548,NZL,2001,53872463497.1703,New Zealand,Oceania
3549,NZL,2002,66627729311.4495,New Zealand,Oceania
3550,NZL,2003,88250885550.2626,New Zealand,Oceania
3551,NZL,2004,103905628688.949,New Zealand,Oceania
