country_code,year,GDP-USD,Country,continent
MLT,2009,8696304529.03584,Malta,Europe
MLT,2010,9035819656.6669,Malta,Europe
MLT,2011,9638733344.35806,Malta,Europe
MLT,2012,9461826174.02344,Malta,Europe
MLT,2013,10550968138.9413,Malta,Europe
MLT,2014,11625843213.6076,Malta,Europe
MLT,2015,11091467513.7109,Malta,Europe
MLT,2016,11667976402.763,Malta,Europe
MLT,2017,13489296992.0001,Malta,Europe
MLT,2018,15298004130.4975,Malta,Europe
MLT,2019,15881258056.2009,Malta,Europe
MLT,2020,15046136935.4814,Malta,Europe
MLT,2021,17743376199.3523,Malta,Europe
MLT,2022,17765270014.7571,Malta,Europe
MMR,1988,1392547742.82535,Myanmar,Asia
MMR,1989,1674823310.86252,Myanmar,Asia
MMR,1990,2036373522.68939,Myanmar,Asia
MMR,1991,2137184858.04416,Myanmar,Asia
MMR,1992,2216072577.11344,Myanmar,Asia
MMR,1993,2809748387.09677,Myanmar,Asia
MMR,1994,3821535779.81651,Myanmar,Asia
MMR,1995,4879257847.77122,Myanmar,Asia
MMR,1996,5759624742.26804,Myanmar,Asia
MMR,1997,5633070602.54016,Myanmar,Asia
MMR,1998,4613071494.63459,Myanmar,Asia
MMR,1999,5643818689.479,Myanmar,Asia
MMR,2000,6849321645.95623,Myanmar,Asia
MMR,2001,6220270632.33592,Myanmar,Asia
MMR,2002,6110632857.66584,Myanmar,Asia
MMR,2003,7754647428.07323,Myanmar,Asia
MMR,2004,9390855297.73553,Myanmar,Asia
MMR,2005,10588433068.8549,Myanmar,Asia
MMR,2006,11863016315.2934,Myanmar,Asia
MMR,2007,15591182544.7092,Myanmar,Asia
MMR,2008,23013015832.1023,Myanmar,Asia
MMR,2009,29455165594.6859,Myanmar,Asia
MMR,2010,37796052938.7278,Myanmar,Asia
MMR,2011,54118601974.7947,Myanmar,Asia
MMR,2012,58318677644.9492,Myanmar,Asia
MMR,2013,60572257122.2962,Myanmar,Asia
MMR,2014,63264892768.3726,Myanmar,Asia
MMR,2015,63045306513.9317,Myanmar,Asia
MMR,2016,60291738934.7768,Myanmar,Asia
MMR,2017,61449391917.1276,Myanmar,Asia
MMR,2018,67144726167.9294,Myanmar,Asia
MMR,2019,68697761477.1809,Myanmar,Asia
MMR,2020,78930259068.5275,Myanmar,Asia
MMR,2021,65124769601.7482,Myanmar,Asia
MMR,2022,59364362540.5524,Myanmar,Asia
MNG,1988,3204461566.66667,Mongolia,Asia
MNG,1989,3576966800.0,Mongolia,Asia
MNG,1990,2560785660.0,Mongolia,Asia
MNG,1991,2379018326.31579,Mongolia,Asia
MNG,1992,1317611863.84977,Mongolia,Asia
MNG,1993,768401634.154573,Mongolia,Asia
MNG,1994,925817092.217484,Mongolia,Asia
MNG,1995,1452165005.2384,Mongolia,Asia
MNG,1996,1345719472.35883,Mongolia,Asia
MNG,1997,1180934202.83801,Mongolia,Asia
MNG,1998,1124440204.40161,Mongolia,Asia
MNG,1999,1057408588.68269,Mongolia,Asia
MNG,2000,1136896123.61298,Mongolia,Asia
MNG,2001,1267997934.3125,Mongolia,Asia
MNG,2002,1396555719.97409,Mongolia,Asia
MNG,2003,1595297355.78349,Mongolia,Asia
MNG,2004,1992066808.09598,Mongolia,Asia
MNG,2005,2523471601.80211,Mongolia,Asia
MNG,2006,3414055662.58063,Mongolia,Asia
MNG,2007,4234999702.69446,Mongolia,Asia
MNG,2008,5623216609.65069,Mongolia,Asia
MNG,2009,4583850367.88972,Mongolia,Asia
MNG,2010,7189482000.66686,Mongolia,Asia
MNG,2011,10409797375.1152,Mongolia,Asia
MNG,2012,12292770631.1967,Mongolia,Asia
MNG,2013,12582122604.1921,Mongolia,Asia
MNG,2014,12226514666.0404,Mongolia,Asia
MNG,2015,11619892592.6599,Mongolia,Asia
MNG,2016,11181350649.2247,Mongolia,Asia
MNG,2017,11480847740.0839,Mongolia,Asia
MNG,2018,13178094719.8612,Mongolia,Asia
MNG,2019,14206359016.4014,Mongolia,Asia
MNG,2020,13312981427.4023,Mongolia,Asia
MNG,2021,15286441740.129,Mongolia,Asia
MNG,2022,16810883360.913,Mongolia,Asia
MUS,1988,2134513096.5249,Mauritius,Africa
MUS,1989,2181935024.14244,Mauritius,Africa
MUS,1990,2653485952.13319,Mauritius,Africa
MUS,1991,2856889159.58616,Mauritius,Africa
MUS,1992,3224265821.36824,Mauritius,Africa
MUS,1993,3263363787.16599,Mauritius,Africa
MUS,1994,3558143644.06071,Mauritius,Africa
MUS,1995,4040342060.18334,Mauritius,Africa
MUS,1996,4421952122.97703,Mauritius,Africa
MUS,1997,4187375887.41175,Mauritius,Africa
MUS,1998,4169672974.84855,Mauritius,Africa
MUS,1999,4343708895.58505,Mauritius,Africa
MUS,2000,4663321022.22673,Mauritius,Africa
MUS,2001,4613637222.14006,Mauritius,Africa
MUS,2002,4841310239.63687,Mauritius,Africa
MUS,2003,5816559038.54545,Mauritius,Africa
MUS,2004,6578840498.66931,Mauritius,Africa
MUS,2005,6488743119.74298,Mauritius,Africa
MUS,2006,7028810754.78164,Mauritius,Africa
MUS,2007,8150150144.15635,Mauritius,Africa
MUS,2008,9990356849.29491,Mauritius,Africa
MUS,2009,9128843109.15588,Mauritius,Africa
MUS,2010,10003670690.3497,Mauritius,Africa
MUS,2011,11518413429.9684,Mauritius,Africa
MUS,2012,11668696526.2252,Mauritius,Africa
MUS,2013,12292974007.9361,Mauritius,Africa
MUS,2014,13074130094.3723,Mauritius,Africa
MUS,2015,12007291045.6489,Mauritius,Africa
MUS,2016,12594155346.298,Mauritius,Africa
MUS,2017,13713505998.0391,Mauritius,Africa
MUS,2018,14735695930.9727,Mauritius,Africa
MUS,2019,14436347115.2893,Mauritius,Africa
MUS,2020,11401040995.9946,Mauritius,Africa
MUS,2021,11476433603.7814,Mauritius,Africa
MUS,2022,12898307089.1315,Mauritius,Africa
MWI,1988,2008189638.9482,Malawi,Africa
MWI,1989,2314204989.72207,Malawi,Africa
MWI,1990,2737088195.94459,Malawi,Africa
MWI,1991,3206784402.38111,Malawi,Africa
MWI,1992,2618837532.19438,Malawi,Africa
MWI,1993,3013392429.85585,Malawi,Africa
MWI,1994,1719864761.30628,Malawi,Africa
MWI,1995,2033701542.3252,Malawi,Africa
MWI,1996,3319573821.89376,Malawi,Africa
MWI,1997,3875785863.38323,Malawi,Africa
MWI,1998,2547609562.74027,Malawi,Africa
MWI,1999,2584478943.60105,Malawi,Africa
MWI,2000,2537307566.12394,Malawi,Africa
MWI,2001,2498008653.13585,Malawi,Africa
MWI,2002,5087328437.8737,Malawi,Africa
MWI,2003,4669789300.35662,Malawi,Africa
MWI,2004,5058726350.48896,Malawi,Africa
MWI,2005,5320409651.47544,Malawi,Africa
MWI,2006,5818279739.14354,Malawi,Africa
MWI,2007,6451210219.11683,Malawi,Africa
MWI,2008,7743617352.21427,Malawi,Africa
MWI,2009,9009887946.82039,Malawi,Africa
MWI,2010,10128323010.6049,Malawi,Africa
MWI,2011,11648142958.3651,Malawi,Africa
MWI,2012,8773203178.16512,Malawi,Africa
MWI,2013,8031571927.62055,Malawi,Africa
MWI,2014,8801326169.14547,Malawi,Africa
MWI,2015,9219474373.16418,Malawi,Africa
MWI,2016,7909868618.46366,Malawi,Africa
MWI,2017,8943543677.18899,Malawi,Africa
MWI,2018,9880675785.93057,Malawi,Africa
MWI,2019,11025371147.1876,Malawi,Africa
MWI,2020,12056108780.2073,Malawi,Africa
MWI,2021,12602334123.7637,Malawi,Africa
MWI,2022,13164667626.9363,Malawi,Africa
MYS,1988,35272104730.5683,Malaysia,Asia
MYS,1989,38847970073.3093,Malaysia,Asia
MYS,1990,44024585239.6137,Malaysia,Asia
MYS,1991,49143148094.2683,Malaysia,Asia
MYS,1992,59167550162.956,Malaysia,Asia
MYS,1993,66894966968.9736,Malaysia,Asia
MYS,1994,74478356957.7808,Malaysia,Asia
MYS,1995,88705342902.7113,Malaysia,Asia
MYS,1996,100855393910.486,Malaysia,Asia
MYS,1997,100005323301.867,Malaysia,Asia
MYS,1998,72167498980.8398,Malaysia,Asia
MYS,1999,79148421052.6316,Malaysia,Asia
MYS,2000,93789736842.1053,Malaysia,Asia
MYS,2001,92783947368.4211,Malaysia,Asia
MYS,2002,100845526315.789,Malaysia,Asia
MYS,2003,110202368421.053,Malaysia,Asia
MYS,2004,124749473684.211,Malaysia,Asia
MYS,2005,143534418452.154,Malaysia,Asia
MYS,2006,162692260155.07,Malaysia,Asia
MYS,2007,193549547954.753,Malaysia,Asia
MYS,2008,230811591306.52,Malaysia,Asia
MYS,2009,202257458160.849,Malaysia,Asia
MYS,2010,255017645207.18,Malaysia,Asia
MYS,2011,297951667650.449,Malaysia,Asia
MYS,2012,314443061220.138,Malaysia,Asia
MYS,2013,323276281683.441,Malaysia,Asia
MYS,2014,338066121289.413,Malaysia,Asia
MYS,2015,301354783698.72,Malaysia,Asia
MYS,2016,301255332137.075,Malaysia,Asia
MYS,2017,319109103242.055,Malaysia,Asia
MYS,2018,358788833524.945,Malaysia,Asia
MYS,2019,365177744321.011,Malaysia,Asia
MYS,2020,337339463179.961,Malaysia,Asia
MYS,2021,372981073017.749,Malaysia,Asia
MYS,2022,406305924656.071,Malaysia,Asia
NAM,1988,2495095295.18236,Namibia,Africa
NAM,1989,2535135314.27329,Namibia,Africa
NAM,1990,2789922033.09408,Namibia,Africa
NAM,1991,2996869281.48364,Namibia,Africa
NAM,1992,3429521498.98741,Namibia,Africa
NAM,1993,3251189247.70138,Namibia,Africa
NAM,1994,3666503185.43389,Namibia,Africa
NAM,1995,3978514206.31168,Namibia,Africa
NAM,1996,3989163041.92553,Namibia,Africa
NAM,1997,4154990250.56993,Namibia,Africa
NAM,1998,3873109748.79035,Namibia,Africa
NAM,1999,3868551624.85758,Namibia,Africa
NAM,2000,3922231976.43938,Namibia,Africa
NAM,2001,3557341284.0188,Namibia,Africa
NAM,2002,3349169932.3008,Namibia,Africa
NAM,2003,4926439274.97486,Namibia,Africa
NAM,2004,6609206506.34686,Namibia,Africa
NAM,2005,7248375216.59475,Namibia,Africa
NAM,2006,8001779551.06323,Namibia,Africa
NAM,2007,8839536893.68443,Namibia,Africa
NAM,2008,8607431845.19631,Namibia,Africa
NAM,2009,8938847363.87815,Namibia,Africa
NAM,2010,11431412421.1316,Namibia,Africa
NAM,2011,12523359440.5499,Namibia,Africa
NAM,2012,13042053856.9696,Namibia,Africa
NAM,2013,12043307277.1235,Namibia,Africa
NAM,2014,12435430396.1929,Namibia,Africa
NAM,2015,11335161230.1608,Namibia,Africa
NAM,2016,10722018975.0783,Namibia,Africa
NAM,2017,12895153160.466,Namibia,Africa
NAM,2018,13682019171.6627,Namibia,Africa
NAM,2019,12541928102.7657,Namibia,Africa
NAM,2020,10583748757.3345,Namibia,Africa
NAM,2021,12446290854.8973,Namibia,Africa
NAM,2022,12607436975.946,Namibia,Africa
NER,1988,2280356194.14559,Niger,Africa
NER,1989,2179567111.0004,Niger,Africa
NER,1990,3512356508.47435,Niger,Africa
NER,1991,3285796877.19799,Niger,Africa
NER,1992,3386232582.4161,Niger,Africa
NER,1993,3052673843.8613,Niger,Africa
NER,1994,1938058176.41585,Niger,Africa
NER,1995,2302537562.69931,Niger,Africa
NER,1996,2405686938.76483,Niger,Africa
NER,1997,2290318908.81986,Niger,Africa
NER,1998,2643363520.93135,Niger,Africa
NER,1999,2537789819.37694,Niger,Africa
NER,2000,2241753192.71257,Niger,Africa
NER,2001,2448714703.09612,Niger,Africa
NER,2002,2782192880.69187,Niger,Africa
NER,2003,3394084731.48601,Niger,Africa
NER,2004,3760443735.45875,Niger,Africa
NER,2005,4383315967.49998,Niger,Africa
NER,2006,4756361253.33358,Niger,Africa
NER,2007,5731485046.0864,Niger,Africa
NER,2008,7297600218.92394,Niger,Africa
NER,2009,7352131304.39631,Niger,Africa
NER,2010,7851192498.77154,Niger,Africa
NER,2011,8772950783.02414,Niger,Africa
NER,2012,9426912639.20382,Niger,Africa
NER,2013,10224897440.9239,Niger,Africa
NER,2014,10862943546.2851,Niger,Africa
NER,2015,9683867926.72766,Niger,Africa
NER,2016,10398861980.6524,Niger,Africa
NER,2017,11185101444.3729,Niger,Africa
NER,2018,12808661487.4035,Niger,Africa
NER,2019,12916454870.5458,Niger,Africa
NER,2020,13744174582.2532,Niger,Africa
NER,2021,14915002098.4975,Niger,Africa
NER,2022,13969605582.5202,Niger,Africa
NLD,1988,261910508417.884,Netherlands,Europe
NLD,1988,261910508417.884,Netherlands Antilles ,Europe
NLD,1989,258336705808.999,Netherlands,Europe
NLD,1989,258336705808.999,Netherlands Antilles ,Europe
NLD,1990,318330511920.61,Netherlands,Europe
NLD,1990,318330511920.61,Netherlands Antilles ,Europe
NLD,1991,327500327675.625,Netherlands,Europe
NLD,1991,327500327675.625,Netherlands Antilles ,Europe
NLD,1992,362962872180.451,Netherlands,Europe
NLD,1992,362962872180.451,Netherlands Antilles ,Europe
NLD,1993,353550169672.52,Netherlands,Europe
NLD,1993,353550169672.52,Netherlands Antilles ,Europe
NLD,1994,379130260322.073,Netherlands,Europe
NLD,1994,379130260322.073,Netherlands Antilles ,Europe
NLD,1995,452301674444.139,Netherlands,Europe
NLD,1995,452301674444.139,Netherlands Antilles ,Europe
NLD,1996,450490196078.431,Netherlands,Europe
NLD,1996,450490196078.431,Netherlands Antilles ,Europe
NLD,1997,416812740004.518,Netherlands,Europe
NLD,1997,416812740004.518,Netherlands Antilles ,Europe
NLD,1998,438008220395.468,Netherlands,Europe
NLD,1998,438008220395.468,Netherlands Antilles ,Europe
NLD,1999,447049523049.808,Netherlands,Europe
NLD,1999,447049523049.808,Netherlands Antilles ,Europe
NLD,2000,417479337444.707,Netherlands,Europe
NLD,2000,417479337444.707,Netherlands Antilles ,Europe
NLD,2001,431586852369.686,Netherlands,Europe
NLD,2001,431586852369.686,Netherlands Antilles ,Europe
NLD,2002,473861980070.981,Netherlands,Europe
NLD,2002,473861980070.981,Netherlands Antilles ,Europe
NLD,2003,580070360701.96,Netherlands,Europe
NLD,2003,580070360701.96,Netherlands Antilles ,Europe
NLD,2004,658380081545.175,Netherlands,Europe
NLD,2004,658380081545.175,Netherlands Antilles ,Europe
NLD,2005,685348181515.953,Netherlands,Europe
NLD,2005,685348181515.953,Netherlands Antilles ,Europe
NLD,2006,733955269898.823,Netherlands,Europe
NLD,2006,733955269898.823,Netherlands Antilles ,Europe
NLD,2007,848558887541.179,Netherlands,Europe
NLD,2007,848558887541.179,Netherlands Antilles ,Europe
NLD,2008,951869997864.062,Netherlands,Europe
NLD,2008,951869997864.062,Netherlands Antilles ,Europe
NLD,2009,871518638049.218,Netherlands,Europe
NLD,2009,871518638049.218,Netherlands Antilles ,Europe
NLD,2010,847380859016.688,Netherlands,Europe
NLD,2010,847380859016.688,Netherlands Antilles ,Europe
NLD,2011,905270626332.693,Netherlands,Europe
NLD,2011,905270626332.693,Netherlands Antilles ,Europe
NLD,2012,838923319919.531,Netherlands,Europe
NLD,2012,838923319919.531,Netherlands Antilles ,Europe
NLD,2013,877172824534.519,Netherlands,Europe
NLD,2013,877172824534.519,Netherlands Antilles ,Europe
NLD,2014,892167986713.708,Netherlands,Europe
NLD,2014,892167986713.708,Netherlands Antilles ,Europe
NLD,2015,765572770634.375,Netherlands,Europe
NLD,2015,765572770634.375,Netherlands Antilles ,Europe
NLD,2016,784060430240.101,Netherlands,Europe
NLD,2016,784060430240.101,Netherlands Antilles ,Europe
NLD,2017,833869641687.068,Netherlands,Europe
NLD,2017,833869641687.068,Netherlands Antilles ,Europe
NLD,2018,914043438179.591,Netherlands,Europe
NLD,2018,914043438179.591,Netherlands Antilles ,Europe
NLD,2019,910194347568.61,Netherlands,Europe
NLD,2019,910194347568.61,Netherlands Antilles ,Europe
NLD,2020,909793466661.466,Netherlands,Europe
NLD,2020,909793466661.466,Netherlands Antilles ,Europe
NLD,2021,1011798853062.0,Netherlands,Europe
NLD,2021,1011798853062.0,Netherlands Antilles ,Europe
NLD,2022,991114635529.187,Netherlands,Europe
NLD,2022,991114635529.187,Netherlands Antilles ,Europe
NOR,1988,101900521458.037,Norway,Europe
NOR,1989,102633934390.615,Norway,Europe
NOR,1990,119791045690.118,Norway,Europe
NOR,1991,121871665528.423,Norway,Europe
NOR,1992,130838022522.86,Norway,Europe
NOR,1993,120578717965.736,Norway,Europe
NOR,1994,127131604641.39,Norway,Europe
NOR,1995,152030652228.016,Norway,Europe
NOR,1996,163519897878.102,Norway,Europe
NOR,1997,161356612878.694,Norway,Europe
NOR,1998,154230346261.264,Norway,Europe
NOR,1999,162384295939.12,Norway,Europe
NOR,2000,171456390281.958,Norway,Europe
NOR,2001,174240242224.618,Norway,Europe
NOR,2002,195915371987.697,Norway,Europe
NOR,2003,229384929368.922,Norway,Europe
NOR,2004,265267350723.204,Norway,Europe
NOR,2005,309978579743.888,Norway,Europe
NOR,2006,346913357588.358,Norway,Europe
NOR,2007,402645550184.816,Norway,Europe
NOR,2008,464917553191.489,Norway,Europe
NOR,2009,387974344023.324,Norway,Europe
NOR,2010,431052143940.438,Norway,Europe
NOR,2011,501360549669.404,Norway,Europe
NOR,2012,512777309840.997,Norway,Europe
NOR,2013,526014468085.106,Norway,Europe
NOR,2014,501736471832.848,Norway,Europe
NOR,2015,388159512245.53,Norway,Europe
NOR,2016,370956547619.048,Norway,Europe
NOR,2017,401745275035.261,Norway,Europe
NOR,2018,439788625883.8,Norway,Europe
NOR,2019,408742840909.091,Norway,Europe
NOR,2020,367633418886.627,Norway,Europe
NOR,2021,490293364377.183,Norway,Europe
NOR,2022,579267365866.343,Norway,Europe
NPL,1988,3487009748.35638,Nepal,Asia
NPL,1989,3525225832.99053,Nepal,Asia
NPL,1990,3627560281.90505,Nepal,Asia
NPL,1991,3921476084.89072,Nepal,Asia
NPL,1992,3401211581.29176,Nepal,Asia
NPL,1993,3660041666.66667,Nepal,Asia
NPL,1994,4066775510.20408,Nepal,Asia
NPL,1995,4401104417.67068,Nepal,Asia
NPL,1996,4521580381.47139,Nepal,Asia
NPL,1997,4918691916.53516,Nepal,Asia
NPL,1998,4856255044.39064,Nepal,Asia
NPL,1999,5033642384.10596,Nepal,Asia
NPL,2000,5494252207.90502,Nepal,Asia
NPL,2001,6007055042.17687,Nepal,Asia
NPL,2002,6050875806.66403,Nepal,Asia
NPL,2003,6330473096.54071,Nepal,Asia
NPL,2004,7273938314.71988,Nepal,Asia
NPL,2005,8130258415.29215,Nepal,Asia
NPL,2006,9043715355.8881,Nepal,Asia
NPL,2007,10325618017.379,Nepal,Asia
NPL,2008,12545438605.3959,Nepal,Asia
NPL,2009,12854985464.0764,Nepal,Asia
NPL,2010,16002656434.4746,Nepal,Asia
NPL,2011,21573872273.6695,Nepal,Asia
NPL,2012,21703100746.8206,Nepal,Asia
NPL,2013,22162205045.9731,Nepal,Asia
NPL,2014,22731612827.3458,Nepal,Asia
NPL,2015,24360801338.0543,Nepal,Asia
NPL,2016,24524109484.7453,Nepal,Asia
NPL,2017,28971588880.8208,Nepal,Asia
NPL,2018,33111525182.7133,Nepal,Asia
NPL,2019,34186180694.9285,Nepal,Asia
NPL,2020,33433659223.1789,Nepal,Asia
NPL,2021,36924841430.0574,Nepal,Asia
NPL,2022,40828247302.4851,Nepal,Asia
NRU,1988,,Nauru,Oceania
NRU,1989,,Nauru,Oceania
NRU,1990,,Nauru,Oceania
NRU,1991,,Nauru,Oceania
NRU,1992,,Nauru,Oceania
NRU,1993,,Nauru,Oceania
NRU,1994,,Nauru,Oceania
NRU,1995,,Nauru,Oceania
NRU,1996,,Nauru,Oceania
NRU,1997,,Nauru,Oceania
NRU,1998,,Nauru,Oceania
NRU,1999,,Nauru,Oceania
NRU,2000,,Nauru,Oceania
NRU,2001,,Nauru,Oceania
NRU,2002,,Nauru,Oceania
NRU,2003,,Nauru,Oceania
NRU,2004,,Nauru,Oceania
NRU,2005,,Nauru,Oceania
NRU,2006,,Nauru,Oceania
NRU,2007,,Nauru,Oceania
NRU,2008,,Nauru,Oceania
NRU,2009,,Nauru,Oceania
NRU,2010,47562842.3658354,Nauru,Oceania
NRU,2011,65071849.5751335,Nauru,Oceania
NRU,2012,101055718.551503,Nauru,Oceania
NRU,2013,94384979.0109467,Nauru,Oceania
NRU,2014,99149259.8365624,Nauru,Oceania
NRU,2015,84863407.8650093,Nauru,Oceania
NRU,2016,97541914.5833045,Nauru,Oceania
NRU,2017,109355653.690742,Nauru,Oceania
NRU,2018,130995580.092154,Nauru,Oceania
NRU,2019,125160081.80546,Nauru,Oceania
NRU,2020,124685686.622889,Nauru,Oceania
NRU,2021,145536603.234791,Nauru,Oceania
NRU,2022,150922211.044258,Nauru,Oceania
NZL,1988,45176423605.5945,New Zealand,Oceania
NZL,1989,43920222524.7085,New Zealand,Oceania
NZL,1990,45495129385.0475,New Zealand,Oceania
NZL,1991,42744828653.3514,New Zealand,Oceania
NZL,1992,41649386969.5133,New Zealand,Oceania
NZL,1993,46775038748.7573,New Zealand,Oceania
NZL,1994,55313381442.5437,New Zealand,Oceania
NZL,1995,63916899263.9355,New Zealand,Oceania
NZL,1996,70140835299.0148,New Zealand,Oceania
NZL,1997,66073130218.3528,New Zealand,Oceania
NZL,1998,56226503975.8201,New Zealand,Oceania
NZL,1999,58762260625.8758,New Zealand,Oceania
NZL,2000,52622954598.9299,New Zealand,Oceania
NZL,2001,53872463497.1703,New Zealand,Oceania
NZL,2002,66627729311.4495,New Zealand,Oceania
NZL,2003,88250885550.2626,New Zealand,Oceania
NZL,2004,103905628688.949,New Zealand,Oceania
NZL,2005,114720129550.095,New Zealand,Oceania
NZL,2006,111538810712.665,New Zealand,Oceania
NZL,2007,137188946865.584,New Zealand,Oceania
NZL,2008,133131369930.414,New Zealand,Oceania
NZL,2009,121373602348.679,New Zealand,Oceania
NZL,2010,146517541181.254,New Zealand,Oceania
NZL,2011,168291357111.739,New Zealand,Oceania
NZL,2012,176206659722.524,New Zealand,Oceania
NZL,2013,190906575136.003,New Zealand,Oceania
NZL,2014,201313497220.917,New Zealand,Oceania
NZL,2015,178064471137.921,New Zealand,Oceania
NZL,2016,188838342527.975,New Zealand,Oceania
NZL,2017,206556258844.567,New Zealand,Oceania
NZL,2018,211886686924.483,New Zealand,Oceania
NZL,2019,213091987153.092,New Zealand,Oceania
NZL,2020,212569779569.515,New Zealand,Oceania
NZL,2021,255551704625.831,New Zealand,Oceania
NZL,2022,247234053739.267,New Zealand,Oceania
OMN,1988,8386215864.75943,Oman,Asia
OMN,1989,9372171651.49545,Oman,Asia
OMN,1990,11685045513.6541,Oman,Asia
OMN,1991,11341482444.7334,Oman,Asia
OMN,1992,12452275682.7048,Oman,Asia
OMN,1993,12493107932.3797,Oman,Asia
OMN,1994,12918855656.697,Oman,Asia
OMN,1995,13802600780.2341,Oman,Asia
OMN,1996,15277763328.9987,Oman,Asia
OMN,1997,15837451235.3706,Oman,Asia
OMN,1998,13996914694.4083,Oman,Asia
OMN,1999,15593456176.8531,Oman,Asia
OMN,2000,19507452535.7607,Oman,Asia
OMN,2001,19452000520.156,Oman,Asia
OMN,2002,20142756046.814,Oman,Asia
OMN,2003,21633708192.4577,Oman,Asia
OMN,2004,24763712873.8622,Oman,Asia
OMN,2005,31081991677.5033,Oman,Asia
OMN,2006,37215779713.9142,Oman,Asia
OMN,2007,42085379453.8362,Oman,Asia
OMN,2008,60905452535.7607,Oman,Asia
OMN,2009,48388363589.0767,Oman,Asia
OMN,2010,64993498049.4148,Oman,Asia
OMN,2011,77497529258.7776,Oman,Asia
OMN,2012,87408842652.7958,Oman,Asia
OMN,2013,89936020806.2419,Oman,Asia
OMN,2014,92699089726.9181,Oman,Asia
OMN,2015,78710793237.9714,Oman,Asia
OMN,2016,75128738621.5865,Oman,Asia
OMN,2017,80856697009.1027,Oman,Asia
OMN,2018,91505851755.5267,Oman,Asia
OMN,2019,88060858257.4772,Oman,Asia
OMN,2020,75909397659.2978,Oman,Asia
OMN,2021,88191977373.212,Oman,Asia
OMN,2022,114667360208.062,Oman,Asia
PAK,1988,38472742808.3167,Pakistan,Asia
PAK,1989,40171105580.1973,Pakistan,Asia
PAK,1990,40010423970.4576,Pakistan,Asia
PAK,1991,45625336680.2047,Pakistan,Asia
PAK,1992,48884672605.0356,Pakistan,Asia
PAK,1993,51809999353.1614,Pakistan,Asia
PAK,1994,52293471392.5867,Pakistan,Asia
PAK,1995,60636071684.1918,Pakistan,Asia
PAK,1996,63320170084.4076,Pakistan,Asia
PAK,1997,62433340468.0228,Pakistan,Asia
PAK,1998,62191955814.3478,Pakistan,Asia
PAK,1999,62973856843.5739,Pakistan,Asia
PAK,2000,82017743416.2841,Pakistan,Asia
PAK,2001,79484403984.8849,Pakistan,Asia
PAK,2002,79904985384.8652,Pakistan,Asia
PAK,2003,91760542940.0717,Pakistan,Asia
PAK,2004,107759683863.123,Pakistan,Asia
PAK,2005,120055291992.938,Pakistan,Asia
PAK,2006,137264061106.043,Pakistan,Asia
PAK,2007,152385716311.916,Pakistan,Asia
PAK,2008,170077814106.305,Pakistan,Asia
PAK,2009,168152775283.032,Pakistan,Asia
PAK,2010,177165547828.889,Pakistan,Asia
PAK,2011,213587517187.669,Pakistan,Asia
PAK,2012,224383544087.452,Pakistan,Asia
PAK,2013,231218467669.571,Pakistan,Asia
PAK,2014,244360858682.762,Pakistan,Asia
PAK,2015,270556104886.456,Pakistan,Asia
PAK,2016,313629998960.445,Pakistan,Asia
PAK,2017,339205536454.445,Pakistan,Asia
PAK,2018,356128167702.894,Pakistan,Asia
PAK,2019,320909472926.461,Pakistan,Asia
PAK,2020,300425609206.18,Pakistan,Asia
PAK,2021,348262544719.247,Pakistan,Asia
PAK,2022,376532751806.989,Pakistan,Asia
PAN,1988,5902783400.0,Panama,Americas
PAN,1989,5918469800.0,Panama,Americas
PAN,1990,6433967000.0,Panama,Americas
PAN,1991,7074675500.0,Panama,Americas
PAN,1992,8042337700.0,Panama,Americas
