country_code,year,GDP-USD,Country,continent
MLT,2010,9035824366.00804,Malta,Europe
MLT,2011,9638728635.0143,Malta,Europe
MLT,2012,9461776291.79913,Malta,Europe
MLT,2013,10551030596.7558,Malta,Europe
MLT,2014,11625848974.8051,Malta,Europe
MLT,2015,11091483659.6156,Malta,Europe
MLT,2016,11668015565.8082,Malta,Europe
MLT,2017,13484541925.7714,Malta,Europe
MLT,2018,15404393365.2073,Malta,Europe
MLT,2019,15992378640.0553,Malta,Europe
MLT,2020,15252609039.0749,Malta,Europe
MLT,2021,18087205251.3605,Malta,Europe
MLT,2022,18125564514.2664,Malta,Europe
MMR,1988,1541088316.97373,Myanmar,Asia
MMR,1989,2013448239.56823,Myanmar,Asia
MMR,1990,2115193503.48126,Myanmar,Asia
MMR,1991,2069832686.98061,Myanmar,Asia
MMR,1992,2411552296.53428,Myanmar,Asia
MMR,1993,3163020043.89081,Myanmar,Asia
MMR,1994,4432257187.49862,Myanmar,Asia
MMR,1995,5289174927.11524,Myanmar,Asia
MMR,1996,6123556701.03251,Myanmar,Asia
MMR,1997,4722288502.3,Myanmar,Asia
MMR,1998,6459461639.30243,Myanmar,Asia
MMR,1999,8486832800.88498,Myanmar,Asia
MMR,2000,8905066163.58643,Myanmar,Asia
MMR,2001,6477790688.22844,Myanmar,Asia
MMR,2002,6777632512.0781,Myanmar,Asia
MMR,2003,10467109977.6717,Myanmar,Asia
MMR,2004,10567354056.4049,Myanmar,Asia
MMR,2005,11986972418.5103,Myanmar,Asia
MMR,2006,14502553709.8303,Myanmar,Asia
MMR,2007,20182477480.5512,Myanmar,Asia
MMR,2008,31862554101.9378,Myanmar,Asia
MMR,2009,36906181380.8127,Myanmar,Asia
MMR,2010,49540813342.4834,Myanmar,Asia
MMR,2011,59977326085.9908,Myanmar,Asia
MMR,2012,59937796641.7889,Myanmar,Asia
MMR,2013,60269732882.8413,Myanmar,Asia
MMR,2014,65446196919.6813,Myanmar,Asia
MMR,2015,59687411768.8224,Myanmar,Asia
MMR,2016,63216143490.1423,Myanmar,Asia
MMR,2017,66055090634.4518,Myanmar,Asia
MMR,2018,67855845007.3168,Myanmar,Asia
MMR,2019,75072038085.8542,Myanmar,Asia
MMR,2020,79045695084.5069,Myanmar,Asia
MMR,2021,66262813093.4824,Myanmar,Asia
MMR,2022,62263466263.7375,Myanmar,Asia
MNG,1988,3204461566.66667,Mongolia,Asia
MNG,1989,3576966800.0,Mongolia,Asia
MNG,1990,2560785660.0,Mongolia,Asia
MNG,1991,2379018326.31579,Mongolia,Asia
MNG,1992,1317611863.84977,Mongolia,Asia
MNG,1993,768401634.154573,Mongolia,Asia
MNG,1994,925817092.217484,Mongolia,Asia
MNG,1995,1452165005.2384,Mongolia,Asia
MNG,1996,1345719472.35883,Mongolia,Asia
MNG,1997,1180934202.83801,Mongolia,Asia
MNG,1998,1124440204.84738,Mongolia,Asia
MNG,1999,1057408588.68269,Mongolia,Asia
MNG,2000,1136896123.61298,Mongolia,Asia
MNG,2001,1267997934.3125,Mongolia,Asia
MNG,2002,1396555719.97409,Mongolia,Asia
MNG,2003,1595297355.78349,Mongolia,Asia
MNG,2004,1992066808.09598,Mongolia,Asia
MNG,2005,2523471601.10421,Mongolia,Asia
MNG,2006,3414055661.61598,Mongolia,Asia
MNG,2007,4234999703.90059,Mongolia,Asia
MNG,2008,5623216608.04288,Mongolia,Asia
MNG,2009,4583850367.88972,Mongolia,Asia
MNG,2010,7189481998.90094,Mongolia,Asia
MNG,2011,10409797377.8571,Mongolia,Asia
MNG,2012,12292770631.565,Mongolia,Asia
MNG,2013,12582122604.2577,Mongolia,Asia
MNG,2014,12226514668.0622,Mongolia,Asia
MNG,2015,11619892590.6941,Mongolia,Asia
MNG,2016,11181350649.3573,Mongolia,Asia
MNG,2017,11480847740.736,Mongolia,Asia
MNG,2018,13178094720.4986,Mongolia,Asia
MNG,2019,14206359017.5143,Mongolia,Asia
MNG,2020,13312981429.0891,Mongolia,Asia
MNG,2021,15286441737.6686,Mongolia,Asia
MNG,2022,17146471626.3963,Mongolia,Asia
MUS,1988,2134513096.5249,Mauritius,Africa
MUS,1989,2181934976.44915,Mauritius,Africa
MUS,1990,2653485892.62519,Mauritius,Africa
MUS,1991,2856889220.42679,Mauritius,Africa
MUS,1992,3224265890.42568,Mauritius,Africa
MUS,1993,3263363787.16599,Mauritius,Africa
MUS,1994,3558143578.02377,Mauritius,Africa
MUS,1995,4040341982.72124,Mauritius,Africa
MUS,1996,4421952040.85209,Mauritius,Africa
MUS,1997,4187375953.6973,Mauritius,Africa
MUS,1998,4169672974.84855,Mauritius,Africa
MUS,1999,4343708953.07389,Mauritius,Africa
MUS,2000,4663321081.4445,Mauritius,Africa
MUS,2001,4613637274.93505,Mauritius,Africa
MUS,2002,4841310239.63687,Mauritius,Africa
MUS,2003,5816559038.54545,Mauritius,Africa
MUS,2004,6578840418.9215,Mauritius,Africa
MUS,2005,6488743193.07147,Mauritius,Africa
MUS,2006,7028810680.89077,Mauritius,Africa
MUS,2007,8150150209.22501,Mauritius,Africa
MUS,2008,9990356673.73497,Mauritius,Africa
MUS,2009,9128843109.15588,Mauritius,Africa
MUS,2010,10003670690.3497,Mauritius,Africa
MUS,2011,11518413429.9684,Mauritius,Africa
MUS,2012,11668696396.7887,Mauritius,Africa
MUS,2013,12292974141.4044,Mauritius,Africa
MUS,2014,13074129952.0532,Mauritius,Africa
MUS,2015,12007291045.6489,Mauritius,Africa
MUS,2016,12594155464.4136,Mauritius,Africa
MUS,2017,13713506130.6081,Mauritius,Africa
MUS,2018,14735695930.9727,Mauritius,Africa
MUS,2019,14436346979.6355,Mauritius,Africa
MUS,2020,11408106446.3144,Mauritius,Africa
MUS,2021,11484357947.9086,Mauritius,Africa
MUS,2022,12948726653.811,Mauritius,Africa
MWI,1988,2008189508.2731,Malawi,Africa
MWI,1989,2314205129.49285,Malawi,Africa
MWI,1990,2737087861.60887,Malawi,Africa
MWI,1991,3206783830.41779,Malawi,Africa
MWI,1992,2618837835.02508,Malawi,Africa
MWI,1993,3013392657.99911,Malawi,Africa
MWI,1994,1719864761.30628,Malawi,Africa
MWI,1995,2033701497.97085,Malawi,Africa
MWI,1996,3319573749.6119,Malawi,Africa
MWI,1997,3875785863.38323,Malawi,Africa
MWI,1998,2547609590.06984,Malawi,Africa
MWI,1999,2584478924.06081,Malawi,Africa
MWI,2000,2537307580.32808,Malawi,Africa
MWI,2001,2498008664.6691,Malawi,Africa
MWI,2002,5087328437.8737,Malawi,Africa
MWI,2003,4669789300.35662,Malawi,Africa
MWI,2004,5058726350.48896,Malawi,Africa
MWI,2005,5320409651.47544,Malawi,Africa
MWI,2006,5818279739.14354,Malawi,Africa
MWI,2007,6451210219.11683,Malawi,Africa
MWI,2008,7743617352.21427,Malawi,Africa
MWI,2009,9009887946.82039,Malawi,Africa
MWI,2010,10128323010.6049,Malawi,Africa
MWI,2011,11648142958.3651,Malawi,Africa
MWI,2012,8773203178.16512,Malawi,Africa
MWI,2013,8031571927.62055,Malawi,Africa
MWI,2014,8801326169.14547,Malawi,Africa
MWI,2015,9219474379.31534,Malawi,Africa
MWI,2016,7909868618.46366,Malawi,Africa
MWI,2017,8943543677.18899,Malawi,Africa
MWI,2018,9880675785.93057,Malawi,Africa
MWI,2019,11025371147.1876,Malawi,Africa
MWI,2020,12056108778.3125,Malawi,Africa
MWI,2021,12602334121.6286,Malawi,Africa
MWI,2022,13164667626.9363,Malawi,Africa
MYS,1988,35272109220.1988,Malaysia,Asia
MYS,1989,38847965292.9185,Malaysia,Asia
MYS,1990,44024585239.6137,Malaysia,Asia
MYS,1991,49143148094.2683,Malaysia,Asia
MYS,1992,59167550162.956,Malaysia,Asia
MYS,1993,66894966968.9736,Malaysia,Asia
MYS,1994,74478356957.7808,Malaysia,Asia
MYS,1995,88705342902.7113,Malaysia,Asia
MYS,1996,100855393910.486,Malaysia,Asia
MYS,1997,100005323301.867,Malaysia,Asia
MYS,1998,72167498980.8398,Malaysia,Asia
MYS,1999,79148421052.6316,Malaysia,Asia
MYS,2000,93789736842.1053,Malaysia,Asia
MYS,2001,92783947368.4211,Malaysia,Asia
MYS,2002,100845526315.789,Malaysia,Asia
MYS,2003,110202368421.053,Malaysia,Asia
MYS,2004,124749473684.211,Malaysia,Asia
MYS,2005,143534405818.501,Malaysia,Asia
MYS,2006,162692258307.056,Malaysia,Asia
MYS,2007,193549569477.733,Malaysia,Asia
MYS,2008,230811614370.384,Malaysia,Asia
MYS,2009,202257453036.641,Malaysia,Asia
MYS,2010,255017638455.59,Malaysia,Asia
MYS,2011,297951668674.835,Malaysia,Asia
MYS,2012,314443047642.111,Malaysia,Asia
MYS,2013,323276235524.415,Malaysia,Asia
MYS,2014,338066095097.254,Malaysia,Asia
MYS,2015,301355266964.947,Malaysia,Asia
MYS,2016,301256033870.334,Malaysia,Asia
MYS,2017,319109094160.343,Malaysia,Asia
MYS,2018,358788845712.53,Malaysia,Asia
MYS,2019,365177721021.516,Malaysia,Asia
MYS,2020,337456163961.211,Malaysia,Asia
MYS,2021,373832428055.449,Malaysia,Asia
MYS,2022,407027451714.616,Malaysia,Asia
NAM,1988,2495094746.44024,Namibia,Africa
NAM,1989,2535135797.58392,Namibia,Africa
NAM,1990,2789921853.37652,Namibia,Africa
NAM,1991,2996869281.48364,Namibia,Africa
NAM,1992,3429521699.4026,Namibia,Africa
NAM,1993,3251188833.14533,Namibia,Africa
NAM,1994,3666503529.62911,Namibia,Africa
NAM,1995,3978514206.31168,Namibia,Africa
NAM,1996,3989163196.56767,Namibia,Africa
NAM,1997,4154989950.00393,Namibia,Africa
NAM,1998,3873109865.55683,Namibia,Africa
NAM,1999,3868551730.39163,Namibia,Africa
NAM,2000,3922232164.83175,Namibia,Africa
NAM,2001,3557341215.15159,Namibia,Africa
NAM,2002,3349169826.38896,Namibia,Africa
NAM,2003,4926439383.51425,Namibia,Africa
NAM,2004,6609205994.77406,Namibia,Africa
NAM,2005,7248374837.72056,Namibia,Africa
NAM,2006,8001779551.06323,Namibia,Africa
NAM,2007,8839536475.99963,Namibia,Africa
NAM,2008,8607431497.49471,Namibia,Africa
NAM,2009,8938847189.07592,Namibia,Africa
NAM,2010,11431412421.1316,Namibia,Africa
NAM,2011,12523359440.5499,Namibia,Africa
NAM,2012,13042053591.6857,Namibia,Africa
NAM,2013,12043307277.1235,Namibia,Africa
NAM,2014,12435430969.6301,Namibia,Africa
NAM,2015,11335161083.5061,Namibia,Africa
NAM,2016,10722018732.0936,Namibia,Africa
NAM,2017,12895153160.466,Namibia,Africa
NAM,2018,13682018827.0434,Namibia,Africa
NAM,2019,12541928102.7657,Namibia,Africa
NAM,2020,10583748541.5258,Namibia,Africa
NAM,2021,12446290854.8973,Namibia,Africa
NAM,2022,12914932655.685,Namibia,Africa
NER,1988,2280356192.76273,Niger,Africa
NER,1989,2179567114.33391,Niger,Africa
NER,1990,3512356507.88599,Niger,Africa
NER,1991,3285796874.97125,Niger,Africa
NER,1992,3386232579.22522,Niger,Africa
NER,1993,3052673849.25181,Niger,Africa
NER,1994,1938058175.21399,Niger,Africa
NER,1995,2302537562.24406,Niger,Africa
NER,1996,2405686940.0464,Niger,Africa
NER,1997,2290318910.20658,Niger,Africa
NER,1998,2643363518.99272,Niger,Africa
NER,1999,2537789820.69295,Niger,Africa
NER,2000,2241753192.81158,Niger,Africa
NER,2001,2448714703.96617,Niger,Africa
NER,2002,2782192878.67204,Niger,Africa
NER,2003,3394084732.49543,Niger,Africa
NER,2004,3760443737.53797,Niger,Africa
NER,2005,4383315964.58718,Niger,Africa
NER,2006,4756361252.37923,Niger,Africa
NER,2007,5731485051.79069,Niger,Africa
NER,2008,7297600226.00536,Niger,Africa
NER,2009,7352131309.73341,Niger,Africa
NER,2010,7851192502.30917,Niger,Africa
NER,2011,8772950777.79176,Niger,Africa
NER,2012,9426912647.59111,Niger,Africa
NER,2013,10224897437.8648,Niger,Africa
NER,2014,10862943543.5419,Niger,Africa
NER,2015,9683867926.44282,Niger,Africa
NER,2016,10398861981.7583,Niger,Africa
NER,2017,11185104251.6785,Niger,Africa
NER,2018,12837307496.8797,Niger,Africa
NER,2019,12889555561.304,Niger,Africa
NER,2020,13744653102.9945,Niger,Africa
NER,2021,14915002435.9913,Niger,Africa
NER,2022,15342278919.4009,Niger,Africa
NLD,1988,261910508417.884,Netherlands,Europe
NLD,1988,261910508417.884,Netherlands Antilles ,Europe
NLD,1989,258336705808.999,Netherlands,Europe
NLD,1989,258336705808.999,Netherlands Antilles ,Europe
NLD,1990,318330511920.61,Netherlands,Europe
NLD,1990,318330511920.61,Netherlands Antilles ,Europe
NLD,1991,327500327675.625,Netherlands,Europe
NLD,1991,327500327675.625,Netherlands Antilles ,Europe
NLD,1992,362962872180.451,Netherlands,Europe
NLD,1992,362962872180.451,Netherlands Antilles ,Europe
NLD,1993,353550169672.52,Netherlands,Europe
NLD,1993,353550169672.52,Netherlands Antilles ,Europe
NLD,1994,379130260322.073,Netherlands,Europe
NLD,1994,379130260322.073,Netherlands Antilles ,Europe
NLD,1995,452301674444.139,Netherlands,Europe
NLD,1995,452301674444.139,Netherlands Antilles ,Europe
NLD,1996,450490196078.431,Netherlands,Europe
NLD,1996,450490196078.431,Netherlands Antilles ,Europe
NLD,1997,416812740004.518,Netherlands,Europe
NLD,1997,416812740004.518,Netherlands Antilles ,Europe
NLD,1998,438008220395.468,Netherlands,Europe
NLD,1998,438008220395.468,Netherlands Antilles ,Europe
NLD,1999,447049523049.808,Netherlands,Europe
NLD,1999,447049523049.808,Netherlands Antilles ,Europe
NLD,2000,417479337444.707,Netherlands,Europe
NLD,2000,417479337444.707,Netherlands Antilles ,Europe
NLD,2001,431586852369.686,Netherlands,Europe
NLD,2001,431586852369.686,Netherlands Antilles ,Europe
NLD,2002,473861980070.981,Netherlands,Europe
NLD,2002,473861980070.981,Netherlands Antilles ,Europe
NLD,2003,580070360701.96,Netherlands,Europe
NLD,2003,580070360701.96,Netherlands Antilles ,Europe
NLD,2004,658380081545.175,Netherlands,Europe
NLD,2004,658380081545.175,Netherlands Antilles ,Europe
NLD,2005,685348181515.953,Netherlands,Europe
NLD,2005,685348181515.953,Netherlands Antilles ,Europe
NLD,2006,733955269898.823,Netherlands,Europe
NLD,2006,733955269898.823,Netherlands Antilles ,Europe
NLD,2007,848558887541.179,Netherlands,Europe
NLD,2007,848558887541.179,Netherlands Antilles ,Europe
NLD,2008,951869997864.062,Netherlands,Europe
NLD,2008,951869997864.062,Netherlands Antilles ,Europe
NLD,2009,871518638049.218,Netherlands,Europe
NLD,2009,871518638049.218,Netherlands Antilles ,Europe
NLD,2010,847380859016.668,Netherlands,Europe
NLD,2010,847380859016.668,Netherlands Antilles ,Europe
NLD,2011,905270626332.687,Netherlands,Europe
NLD,2011,905270626332.687,Netherlands Antilles ,Europe
NLD,2012,838923319919.531,Netherlands,Europe
NLD,2012,838923319919.531,Netherlands Antilles ,Europe
NLD,2013,877172824534.512,Netherlands,Europe
NLD,2013,877172824534.512,Netherlands Antilles ,Europe
NLD,2014,892167986713.722,Netherlands,Europe
NLD,2014,892167986713.722,Netherlands Antilles ,Europe
NLD,2015,765572770634.375,Netherlands,Europe
NLD,2015,765572770634.375,Netherlands Antilles ,Europe
NLD,2016,784060430240.08,Netherlands,Europe
NLD,2016,784060430240.08,Netherlands Antilles ,Europe
NLD,2017,833869641687.06,Netherlands,Europe
NLD,2017,833869641687.06,Netherlands Antilles ,Europe
NLD,2018,914043438179.607,Netherlands,Europe
NLD,2018,914043438179.607,Netherlands Antilles ,Europe
NLD,2019,910194347568.626,Netherlands,Europe
NLD,2019,910194347568.626,Netherlands Antilles ,Europe
NLD,2020,909793466661.481,Netherlands,Europe
NLD,2020,909793466661.481,Netherlands Antilles ,Europe
NLD,2021,1029678338329.44,Netherlands,Europe
NLD,2021,1029678338329.44,Netherlands Antilles ,Europe
NLD,2022,1009398719033.08,Netherlands,Europe
NLD,2022,1009398719033.08,Netherlands Antilles ,Europe
NOR,1988,101900260856.222,Norway,Europe
NOR,1989,102633934390.615,Norway,Europe
NOR,1990,119791843059.572,Norway,Europe
NOR,1991,121872464483.487,Norway,Europe
NOR,1992,130838040067.584,Norway,Europe
NOR,1993,120579213712.804,Norway,Europe
NOR,1994,127131319428.701,Norway,Europe
NOR,1995,152029612324.788,Norway,Europe
NOR,1996,163520109150.671,Norway,Europe
NOR,1997,161356631888.484,Norway,Europe
NOR,1998,154230295158.447,Norway,Europe
NOR,1999,162383706021.13,Norway,Europe
NOR,2000,171457201935.968,Norway,Europe
NOR,2001,174239354070.977,Norway,Europe
NOR,2002,195914852576.467,Norway,Europe
NOR,2003,229385469337.024,Norway,Europe
NOR,2004,265268662473.297,Norway,Europe
NOR,2005,309978579743.888,Norway,Europe
NOR,2006,346915160681.708,Norway,Europe
NOR,2007,402643260487.572,Norway,Europe
NOR,2008,464917553191.489,Norway,Europe
NOR,2009,387976400617.019,Norway,Europe
NOR,2010,431052143940.438,Norway,Europe
NOR,2011,501360549669.404,Norway,Europe
NOR,2012,512777309840.997,Norway,Europe
NOR,2013,526014468085.106,Norway,Europe
NOR,2014,501736471832.848,Norway,Europe
NOR,2015,388159512245.53,Norway,Europe
NOR,2016,370956547619.048,Norway,Europe
NOR,2017,401745275035.261,Norway,Europe
NOR,2018,439788625883.8,Norway,Europe
NOR,2019,408742840909.091,Norway,Europe
NOR,2020,367633418886.627,Norway,Europe
NOR,2021,490293364377.183,Norway,Europe
NOR,2022,579422449510.271,Norway,Europe
NPL,1988,3487009748.35638,Nepal,Asia
NPL,1989,3525225832.99053,Nepal,Asia
NPL,1990,3627560281.90505,Nepal,Asia
NPL,1991,3921476084.89072,Nepal,Asia
NPL,1992,3401211581.29176,Nepal,Asia
NPL,1993,3660041666.66667,Nepal,Asia
NPL,1994,4066775510.20408,Nepal,Asia
NPL,1995,4401104417.67068,Nepal,Asia
NPL,1996,4521580381.47139,Nepal,Asia
NPL,1997,4918691916.53516,Nepal,Asia
NPL,1998,4856255044.39064,Nepal,Asia
NPL,1999,5033642384.10596,Nepal,Asia
NPL,2000,5494252207.90502,Nepal,Asia
NPL,2001,6007055042.17687,Nepal,Asia
NPL,2002,6050875806.66403,Nepal,Asia
NPL,2003,6330473096.54071,Nepal,Asia
NPL,2004,7273938314.71988,Nepal,Asia
NPL,2005,8130258415.25477,Nepal,Asia
NPL,2006,9043715355.8881,Nepal,Asia
NPL,2007,10325618017.379,Nepal,Asia
NPL,2008,12545438605.3959,Nepal,Asia
NPL,2009,12854985464.0764,Nepal,Asia
NPL,2010,16002656434.4746,Nepal,Asia
NPL,2011,21573872273.8375,Nepal,Asia
NPL,2012,21703100747.4797,Nepal,Asia
NPL,2013,22162205046.022,Nepal,Asia
NPL,2014,22731612827.0632,Nepal,Asia
NPL,2015,24360801337.6944,Nepal,Asia
NPL,2016,24524109483.5293,Nepal,Asia
NPL,2017,28971588880.3546,Nepal,Asia
NPL,2018,33111525183.2178,Nepal,Asia
NPL,2019,34186180695.9969,Nepal,Asia
NPL,2020,33433659223.6349,Nepal,Asia
NPL,2021,36924841428.7182,Nepal,Asia
NPL,2022,40828247303.5337,Nepal,Asia
NRU,1988,,Nauru,Oceania
NRU,1989,,Nauru,Oceania
NRU,1990,,Nauru,Oceania
NRU,1991,,Nauru,Oceania
NRU,1992,,Nauru,Oceania
NRU,1993,,Nauru,Oceania
NRU,1994,,Nauru,Oceania
NRU,1995,,Nauru,Oceania
NRU,1996,,Nauru,Oceania
NRU,1997,,Nauru,Oceania
NRU,1998,,Nauru,Oceania
NRU,1999,,Nauru,Oceania
NRU,2000,,Nauru,Oceania
NRU,2001,,Nauru,Oceania
NRU,2002,,Nauru,Oceania
NRU,2003,,Nauru,Oceania
NRU,2004,,Nauru,Oceania
NRU,2005,,Nauru,Oceania
NRU,2006,,Nauru,Oceania
NRU,2007,,Nauru,Oceania
NRU,2008,,Nauru,Oceania
NRU,2009,,Nauru,Oceania
NRU,2010,47562844.6104251,Nauru,Oceania
NRU,2011,65071879.7787162,Nauru,Oceania
NRU,2012,101055722.95058,Nauru,Oceania
NRU,2013,94385014.9425842,Nauru,Oceania
NRU,2014,99149244.4001333,Nauru,Oceania
NRU,2015,84863440.5801997,Nauru,Oceania
NRU,2016,97541943.0355053,Nauru,Oceania
NRU,2017,109355638.866955,Nauru,Oceania
NRU,2018,130995566.30391,Nauru,Oceania
NRU,2019,125160115.547819,Nauru,Oceania
NRU,2020,124685688.161094,Nauru,Oceania
NRU,2021,145536615.893046,Nauru,Oceania
NRU,2022,151647846.128953,Nauru,Oceania
NZL,1988,45176811594.2029,New Zealand,Oceania
NZL,1989,43920222524.7085,New Zealand,Oceania
NZL,1990,45495129385.0475,New Zealand,Oceania
NZL,1991,42745329732.163,New Zealand,Oceania
NZL,1992,41649829859.6342,New Zealand,Oceania
NZL,1993,46775620817.4327,New Zealand,Oceania
NZL,1994,55314732279.1379,New Zealand,Oceania
NZL,1995,63918703506.9075,New Zealand,Oceania
NZL,1996,70140835299.0148,New Zealand,Oceania
NZL,1997,66075143415.4952,New Zealand,Oceania
NZL,1998,56227169851.0448,New Zealand,Oceania
NZL,1999,58762260625.8758,New Zealand,Oceania
NZL,2000,52623281956.7031,New Zealand,Oceania
NZL,2001,53872425916.6248,New Zealand,Oceania
NZL,2002,66627729311.4495,New Zealand,Oceania
NZL,2003,88250885550.2626,New Zealand,Oceania
NZL,2004,103905210084.034,New Zealand,Oceania
NZL,2005,114720129550.095,New Zealand,Oceania
NZL,2006,111538810712.665,New Zealand,Oceania
NZL,2007,137188946865.584,New Zealand,Oceania
NZL,2008,133131369930.414,New Zealand,Oceania
NZL,2009,121373602348.679,New Zealand,Oceania
NZL,2010,146517541181.254,New Zealand,Oceania
NZL,2011,168291357111.739,New Zealand,Oceania
NZL,2012,176206659722.524,New Zealand,Oceania
NZL,2013,190906575136.003,New Zealand,Oceania
NZL,2014,201313497220.917,New Zealand,Oceania
NZL,2015,178064471137.921,New Zealand,Oceania
NZL,2016,188838342527.975,New Zealand,Oceania
NZL,2017,206556258844.567,New Zealand,Oceania
NZL,2018,211886686924.483,New Zealand,Oceania
NZL,2019,213091987153.092,New Zealand,Oceania
NZL,2020,212569779569.519,New Zealand,Oceania
NZL,2021,255551704625.831,New Zealand,Oceania
NZL,2022,248101705541.399,New Zealand,Oceania
OMN,1988,8386215864.75943,Oman,Asia
OMN,1989,9372171651.49545,Oman,Asia
OMN,1990,11685045513.6541,Oman,Asia
OMN,1991,11341482444.7334,Oman,Asia
OMN,1992,12452275682.7048,Oman,Asia
OMN,1993,12493107932.3797,Oman,Asia
OMN,1994,12918855656.697,Oman,Asia
OMN,1995,13802600780.2341,Oman,Asia
OMN,1996,15277763328.9987,Oman,Asia
OMN,1997,15837451235.3706,Oman,Asia
OMN,1998,13996914694.4083,Oman,Asia
OMN,1999,15593456176.8531,Oman,Asia
OMN,2000,19507452535.7607,Oman,Asia
OMN,2001,19452000520.156,Oman,Asia
OMN,2002,20142756046.814,Oman,Asia
OMN,2003,21633708192.4577,Oman,Asia
OMN,2004,24763712873.8622,Oman,Asia
OMN,2005,31081991677.5033,Oman,Asia
OMN,2006,37215779713.9142,Oman,Asia
OMN,2007,42085379453.8362,Oman,Asia
OMN,2008,60905452535.7607,Oman,Asia
OMN,2009,48388363589.0767,Oman,Asia
OMN,2010,64993498049.4148,Oman,Asia
OMN,2011,77497529258.7776,Oman,Asia
OMN,2012,87408842652.7958,Oman,Asia
OMN,2013,89936020806.2419,Oman,Asia
OMN,2014,92699089726.9181,Oman,Asia
OMN,2015,78710793237.9714,Oman,Asia
OMN,2016,75128738621.5865,Oman,Asia
OMN,2017,80856697009.1027,Oman,Asia
OMN,2018,91505851755.5267,Oman,Asia
OMN,2019,88060858257.4772,Oman,Asia
OMN,2020,75909397659.2978,Oman,Asia
OMN,2021,88191977373.212,Oman,Asia
OMN,2022,114667360208.062,Oman,Asia
PAK,1988,38472742808.3167,Pakistan,Asia
PAK,1989,40171106279.0078,Pakistan,Asia
PAK,1990,40010423970.4576,Pakistan,Asia
PAK,1991,45625336680.2047,Pakistan,Asia
PAK,1992,48884671947.4657,Pakistan,Asia
PAK,1993,51809999353.1614,Pakistan,Asia
PAK,1994,52293470813.1336,Pakistan,Asia
PAK,1995,60636071684.1918,Pakistan,Asia
PAK,1996,63320170084.4076,Pakistan,Asia
PAK,1997,62433340468.0228,Pakistan,Asia
PAK,1998,62191955814.3478,Pakistan,Asia
PAK,1999,62973857068.5113,Pakistan,Asia
PAK,2000,99484802344.5277,Pakistan,Asia
PAK,2001,97145618479.9038,Pakistan,Asia
PAK,2002,97923302809.3537,Pakistan,Asia
PAK,2003,112371913740.823,Pakistan,Asia
PAK,2004,132216048339.413,Pakistan,Asia
PAK,2005,145208562960.767,Pakistan,Asia
PAK,2006,161871385506.36,Pakistan,Asia
PAK,2007,184140869997.46,Pakistan,Asia
PAK,2008,202203748583.854,Pakistan,Asia
PAK,2009,187337783856.466,Pakistan,Asia
PAK,2010,196709621849.586,Pakistan,Asia
PAK,2011,230586581059.665,Pakistan,Asia
PAK,2012,250106966104.704,Pakistan,Asia
PAK,2013,258657231672.412,Pakistan,Asia
PAK,2014,271390474857.632,Pakistan,Asia
PAK,2015,299963590534.773,Pakistan,Asia
PAK,2016,313630000130.435,Pakistan,Asia
PAK,2017,339205534861.1,Pakistan,Asia
PAK,2018,356128166704.921,Pakistan,Asia
PAK,2019,320909472770.669,Pakistan,Asia
PAK,2020,300425609817.981,Pakistan,Asia
PAK,2021,348516647445.148,Pakistan,Asia
PAK,2022,374697366359.244,Pakistan,Asia
PAN,1988,5902783400.0,Panama,Americas
PAN,1989,5918469800.0,Panama,Americas
PAN,1990,6433967000.0,Panama,Americas
PAN,1991,7074675500.0,Panama,Americas
PAN,1992,8042337700.0,Panama,Americas
PAN,1993,8782585400.0,Panama,Americas
